timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-05-30 16:15:58,enp4s0,19.0,17.0,4.16,4.67,0.0,N4_poti_TP_long_r1_790077,poti3,8.83
2026-05-30 16:15:59,enp4s0,62.0,64.0,11.96,9.52,0.01,N4_poti_TP_long_r1_790077,poti3,21.48
2026-05-30 16:16:00,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_long_r1_790077,poti3,2.45
2026-05-30 16:16:01,enp4s0,12.0,13.0,0.98,1.74,0.0,N4_poti_TP_long_r1_790077,poti3,2.7199999999999998
2026-05-30 16:16:02,enp4s0,25.0,36.0,2.01,33.55,0.03,N4_poti_TP_long_r1_790077,poti3,35.559999999999995
2026-05-30 16:16:03,enp4s0,10.0,10.0,0.85,1.56,0.0,N4_poti_TP_long_r1_790077,poti3,2.41
2026-05-30 16:16:04,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2199999999999998
2026-05-30 16:16:05,enp4s0,12.0,11.0,1.07,1.7,0.0,N4_poti_TP_long_r1_790077,poti3,2.77
2026-05-30 16:16:06,enp4s0,16.0,13.0,1.23,1.75,0.0,N4_poti_TP_long_r1_790077,poti3,2.98
2026-05-30 16:16:07,enp4s0,23.0,39.0,1.79,33.75,0.03,N4_poti_TP_long_r1_790077,poti3,35.54
2026-05-30 16:16:08,enp4s0,13.0,14.0,1.16,1.95,0.0,N4_poti_TP_long_r1_790077,poti3,3.11
2026-05-30 16:16:09,enp4s0,10.0,9.0,0.82,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.29
2026-05-30 16:16:10,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2800000000000002
2026-05-30 16:16:11,enp4s0,12.0,10.0,1.05,1.58,0.0,N4_poti_TP_long_r1_790077,poti3,2.63
2026-05-30 16:16:12,enp4s0,27.0,36.0,2.04,33.51,0.03,N4_poti_TP_long_r1_790077,poti3,35.55
2026-05-30 16:16:13,enp4s0,12.0,13.0,1.01,1.77,0.0,N4_poti_TP_long_r1_790077,poti3,2.7800000000000002
2026-05-30 16:16:14,enp4s0,16.0,13.0,1.41,2.22,0.0,N4_poti_TP_long_r1_790077,poti3,3.63
2026-05-30 16:16:15,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2800000000000002
2026-05-30 16:16:16,enp4s0,12.0,10.0,0.96,1.55,0.0,N4_poti_TP_long_r1_790077,poti3,2.51
2026-05-30 16:16:17,enp4s0,24.0,34.0,1.92,33.39,0.03,N4_poti_TP_long_r1_790077,poti3,35.31
2026-05-30 16:16:18,enp4s0,12.0,11.0,1.0,1.64,0.0,N4_poti_TP_long_r1_790077,poti3,2.6399999999999997
2026-05-30 16:16:19,enp4s0,12.0,13.0,0.98,1.8,0.0,N4_poti_TP_long_r1_790077,poti3,2.7800000000000002
2026-05-30 16:16:20,enp4s0,13.0,10.0,1.12,1.58,0.0,N4_poti_TP_long_r1_790077,poti3,2.7
2026-05-30 16:16:21,enp4s0,11.0,9.0,0.88,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.35
2026-05-30 16:16:22,enp4s0,23.0,35.0,1.76,33.42,0.03,N4_poti_TP_long_r1_790077,poti3,35.18
2026-05-30 16:16:23,enp4s0,13.0,10.0,1.16,1.61,0.0,N4_poti_TP_long_r1_790077,poti3,2.77
2026-05-30 16:16:24,enp4s0,10.0,7.0,0.82,1.34,0.0,N4_poti_TP_long_r1_790077,poti3,2.16
2026-05-30 16:16:25,enp4s0,14.0,13.0,1.12,1.76,0.0,N4_poti_TP_long_r1_790077,poti3,2.88
2026-05-30 16:16:26,enp4s0,14.0,10.0,1.21,1.6,0.0,N4_poti_TP_long_r1_790077,poti3,2.81
2026-05-30 16:16:27,enp4s0,18.0,39.0,1.43,33.8,0.03,N4_poti_TP_long_r1_790077,poti3,35.23
2026-05-30 16:16:28,enp4s0,19.0,18.0,4.19,4.84,0.0,N4_poti_TP_long_r1_790077,poti3,9.030000000000001
2026-05-30 16:16:29,enp4s0,63.0,62.0,12.01,9.29,0.01,N4_poti_TP_long_r1_790077,poti3,21.299999999999997
2026-05-30 16:16:30,enp4s0,10.0,9.0,0.82,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.29
2026-05-30 16:16:31,enp4s0,13.0,12.0,1.06,1.69,0.0,N4_poti_TP_long_r1_790077,poti3,2.75
2026-05-30 16:16:32,enp4s0,27.0,41.0,2.22,33.98,0.03,N4_poti_TP_long_r1_790077,poti3,36.199999999999996
2026-05-30 16:16:33,enp4s0,14.0,16.0,1.86,2.89,0.0,N4_poti_TP_long_r1_790077,poti3,4.75
2026-05-30 16:16:34,enp4s0,10.0,10.0,0.85,1.56,0.0,N4_poti_TP_long_r1_790077,poti3,2.41
2026-05-30 16:16:35,enp4s0,11.0,10.0,1.0,1.58,0.0,N4_poti_TP_long_r1_790077,poti3,2.58
2026-05-30 16:16:36,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_long_r1_790077,poti3,2.45
2026-05-30 16:16:37,enp4s0,20.0,36.0,1.55,33.47,0.03,N4_poti_TP_long_r1_790077,poti3,35.019999999999996
2026-05-30 16:16:38,enp4s0,15.0,14.0,1.3,1.87,0.0,N4_poti_TP_long_r1_790077,poti3,3.17
2026-05-30 16:16:39,enp4s0,10.0,10.0,0.85,1.56,0.0,N4_poti_TP_long_r1_790077,poti3,2.41
2026-05-30 16:16:40,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2800000000000002
2026-05-30 16:16:41,enp4s0,13.0,10.0,1.12,1.58,0.0,N4_poti_TP_long_r1_790077,poti3,2.7
2026-05-30 16:16:42,enp4s0,25.0,35.0,1.89,33.45,0.03,N4_poti_TP_long_r1_790077,poti3,35.34
2026-05-30 16:16:43,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2199999999999998
2026-05-30 16:16:44,enp4s0,21.0,17.0,1.81,2.55,0.0,N4_poti_TP_long_r1_790077,poti3,4.359999999999999
2026-05-30 16:16:45,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2800000000000002
2026-05-30 16:16:46,enp4s0,12.0,10.0,0.96,1.55,0.0,N4_poti_TP_long_r1_790077,poti3,2.51
2026-05-30 16:16:47,enp4s0,27.0,35.0,2.26,33.54,0.03,N4_poti_TP_long_r1_790077,poti3,35.8
2026-05-30 16:16:48,enp4s0,9.0,10.0,0.75,1.56,0.0,N4_poti_TP_long_r1_790077,poti3,2.31
2026-05-30 16:16:49,enp4s0,10.0,10.0,0.85,1.56,0.0,N4_poti_TP_long_r1_790077,poti3,2.41
2026-05-30 16:16:50,enp4s0,12.0,10.0,1.05,1.58,0.0,N4_poti_TP_long_r1_790077,poti3,2.63
2026-05-30 16:16:51,enp4s0,14.0,13.0,1.12,1.76,0.0,N4_poti_TP_long_r1_790077,poti3,2.88
2026-05-30 16:16:52,enp4s0,24.0,35.0,1.83,33.42,0.03,N4_poti_TP_long_r1_790077,poti3,35.25
2026-05-30 16:16:53,enp4s0,11.0,10.0,1.0,1.58,0.0,N4_poti_TP_long_r1_790077,poti3,2.58
2026-05-30 16:16:54,enp4s0,11.0,10.0,0.91,1.56,0.0,N4_poti_TP_long_r1_790077,poti3,2.47
2026-05-30 16:16:55,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2800000000000002
2026-05-30 16:16:56,enp4s0,18.0,14.0,1.54,2.03,0.0,N4_poti_TP_long_r1_790077,poti3,3.57
2026-05-30 16:16:57,enp4s0,26.0,34.0,1.95,33.36,0.03,N4_poti_TP_long_r1_790077,poti3,35.31
2026-05-30 16:16:58,enp4s0,21.0,19.0,4.31,4.81,0.0,N4_poti_TP_long_r1_790077,poti3,9.12
2026-05-30 16:16:59,enp4s0,71.0,72.0,14.37,11.78,0.01,N4_poti_TP_long_r1_790077,poti3,26.15
2026-05-30 16:17:00,enp4s0,11.0,10.0,0.91,1.56,0.0,N4_poti_TP_long_r1_790077,poti3,2.47
2026-05-30 16:17:01,enp4s0,10.0,9.0,0.82,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.29
2026-05-30 16:17:02,enp4s0,26.0,36.0,2.06,33.52,0.03,N4_poti_TP_long_r1_790077,poti3,35.580000000000005
2026-05-30 16:17:03,enp4s0,10.0,11.0,0.83,1.61,0.0,N4_poti_TP_long_r1_790077,poti3,2.44
2026-05-30 16:17:04,enp4s0,13.0,12.0,1.06,1.69,0.0,N4_poti_TP_long_r1_790077,poti3,2.75
2026-05-30 16:17:05,enp4s0,12.0,12.0,1.09,1.74,0.0,N4_poti_TP_long_r1_790077,poti3,2.83
2026-05-30 16:17:06,enp4s0,11.0,11.0,0.9,1.63,0.0,N4_poti_TP_long_r1_790077,poti3,2.53
2026-05-30 16:17:07,enp4s0,27.0,50.0,2.77,35.6,0.03,N4_poti_TP_long_r1_790077,poti3,38.370000000000005
2026-05-30 16:17:08,enp4s0,13.0,20.0,1.14,2.41,0.0,N4_poti_TP_long_r1_790077,poti3,3.55
2026-05-30 16:17:09,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2199999999999998
2026-05-30 16:17:10,enp4s0,10.0,10.0,0.9,1.58,0.0,N4_poti_TP_long_r1_790077,poti3,2.48
2026-05-30 16:17:11,enp4s0,15.0,15.0,1.3,1.94,0.0,N4_poti_TP_long_r1_790077,poti3,3.24
2026-05-30 16:17:12,enp4s0,20.0,33.0,1.56,33.28,0.03,N4_poti_TP_long_r1_790077,poti3,34.84
2026-05-30 16:17:13,enp4s0,11.0,12.0,0.89,1.68,0.0,N4_poti_TP_long_r1_790077,poti3,2.57
2026-05-30 16:17:14,enp4s0,17.0,13.0,1.47,2.22,0.0,N4_poti_TP_long_r1_790077,poti3,3.6900000000000004
2026-05-30 16:17:15,enp4s0,11.0,10.0,0.91,1.56,0.0,N4_poti_TP_long_r1_790077,poti3,2.47
2026-05-30 16:17:16,enp4s0,10.89,9.9,0.89,1.53,0.0,N4_poti_TP_long_r1_790077,poti3,2.42
2026-05-30 16:17:17,enp4s0,13.0,11.0,1.14,1.66,0.0,N4_poti_TP_long_r1_790077,poti3,2.8
2026-05-30 16:17:18,enp4s0,24.0,38.0,1.86,33.67,0.03,N4_poti_TP_long_r1_790077,poti3,35.53
2026-05-30 16:17:19,enp4s0,10.0,9.0,0.82,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.29
2026-05-30 16:17:20,enp4s0,14.0,11.0,1.21,1.68,0.0,N4_poti_TP_long_r1_790077,poti3,2.8899999999999997
2026-05-30 16:17:21,enp4s0,11.0,9.0,0.88,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.35
2026-05-30 16:17:22,enp4s0,13.0,10.0,1.02,1.55,0.0,N4_poti_TP_long_r1_790077,poti3,2.5700000000000003
2026-05-30 16:17:23,enp4s0,26.0,34.0,2.04,33.38,0.03,N4_poti_TP_long_r1_790077,poti3,35.42
2026-05-30 16:17:24,enp4s0,16.0,12.0,1.29,1.71,0.0,N4_poti_TP_long_r1_790077,poti3,3.0
2026-05-30 16:17:25,enp4s0,13.0,14.0,1.07,1.84,0.0,N4_poti_TP_long_r1_790077,poti3,2.91
2026-05-30 16:17:26,enp4s0,14.0,12.0,1.2,1.73,0.0,N4_poti_TP_long_r1_790077,poti3,2.9299999999999997
2026-05-30 16:17:27,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2800000000000002
2026-05-30 16:17:28,enp4s0,29.0,43.0,4.87,36.62,0.03,N4_poti_TP_long_r1_790077,poti3,41.489999999999995
2026-05-30 16:17:29,enp4s0,74.0,77.0,14.61,12.37,0.01,N4_poti_TP_long_r1_790077,poti3,26.979999999999997
2026-05-30 16:17:30,enp4s0,11.0,10.0,0.91,1.56,0.0,N4_poti_TP_long_r1_790077,poti3,2.47
2026-05-30 16:17:31,enp4s0,12.0,10.0,0.96,1.55,0.0,N4_poti_TP_long_r1_790077,poti3,2.51
2026-05-30 16:17:32,enp4s0,16.0,13.0,1.36,1.81,0.0,N4_poti_TP_long_r1_790077,poti3,3.17
2026-05-30 16:17:33,enp4s0,24.0,38.0,1.88,33.71,0.03,N4_poti_TP_long_r1_790077,poti3,35.59
2026-05-30 16:17:34,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2199999999999998
2026-05-30 16:17:35,enp4s0,14.0,13.0,1.24,1.82,0.0,N4_poti_TP_long_r1_790077,poti3,3.06
2026-05-30 16:17:36,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_long_r1_790077,poti3,2.45
2026-05-30 16:17:37,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2199999999999998
2026-05-30 16:17:38,enp4s0,25.0,37.0,1.99,33.59,0.03,N4_poti_TP_long_r1_790077,poti3,35.580000000000005
2026-05-30 16:17:39,enp4s0,11.0,11.0,0.91,1.61,0.0,N4_poti_TP_long_r1_790077,poti3,2.52
2026-05-30 16:17:40,enp4s0,12.0,13.0,1.0,1.77,0.0,N4_poti_TP_long_r1_790077,poti3,2.77
2026-05-30 16:17:41,enp4s0,11.0,10.0,1.0,1.58,0.0,N4_poti_TP_long_r1_790077,poti3,2.58
2026-05-30 16:17:42,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_long_r1_790077,poti3,2.45
2026-05-30 16:17:43,enp4s0,20.0,35.0,1.54,33.4,0.03,N4_poti_TP_long_r1_790077,poti3,34.94
2026-05-30 16:17:44,enp4s0,17.0,13.0,1.47,2.22,0.0,N4_poti_TP_long_r1_790077,poti3,3.6900000000000004
2026-05-30 16:17:45,enp4s0,16.0,18.0,2.01,3.05,0.0,N4_poti_TP_long_r1_790077,poti3,5.06
2026-05-30 16:17:46,enp4s0,18.0,15.0,1.41,1.92,0.0,N4_poti_TP_long_r1_790077,poti3,3.33
2026-05-30 16:17:47,enp4s0,11.0,16.0,1.0,2.1,0.0,N4_poti_TP_long_r1_790077,poti3,3.1
2026-05-30 16:17:48,enp4s0,16.0,33.0,1.27,33.28,0.03,N4_poti_TP_long_r1_790077,poti3,34.550000000000004
2026-05-30 16:17:49,enp4s0,11.0,11.0,0.9,1.61,0.0,N4_poti_TP_long_r1_790077,poti3,2.5100000000000002
2026-05-30 16:17:50,enp4s0,13.0,11.0,1.15,1.68,0.0,N4_poti_TP_long_r1_790077,poti3,2.83
2026-05-30 16:17:51,enp4s0,12.0,10.0,0.96,1.55,0.0,N4_poti_TP_long_r1_790077,poti3,2.51
2026-05-30 16:17:52,enp4s0,12.0,11.0,0.96,1.61,0.0,N4_poti_TP_long_r1_790077,poti3,2.5700000000000003
2026-05-30 16:17:53,enp4s0,24.0,35.0,1.91,33.45,0.03,N4_poti_TP_long_r1_790077,poti3,35.36
2026-05-30 16:17:54,enp4s0,13.0,14.0,1.06,1.82,0.0,N4_poti_TP_long_r1_790077,poti3,2.88
2026-05-30 16:17:55,enp4s0,11.0,10.0,0.91,1.56,0.0,N4_poti_TP_long_r1_790077,poti3,2.47
2026-05-30 16:17:56,enp4s0,16.0,14.0,1.41,2.04,0.0,N4_poti_TP_long_r1_790077,poti3,3.45
2026-05-30 16:17:57,enp4s0,12.0,11.0,0.96,1.61,0.0,N4_poti_TP_long_r1_790077,poti3,2.5700000000000003
2026-05-30 16:17:58,enp4s0,30.0,40.0,4.92,36.39,0.03,N4_poti_TP_long_r1_790077,poti3,41.31
2026-05-30 16:17:59,enp4s0,70.0,72.0,14.3,11.78,0.01,N4_poti_TP_long_r1_790077,poti3,26.08
2026-05-30 16:18:00,enp4s0,14.0,12.0,1.1,1.69,0.0,N4_poti_TP_long_r1_790077,poti3,2.79
2026-05-30 16:18:01,enp4s0,16.0,15.0,1.29,1.94,0.0,N4_poti_TP_long_r1_790077,poti3,3.23
2026-05-30 16:18:02,enp4s0,16.0,14.0,1.35,1.87,0.0,N4_poti_TP_long_r1_790077,poti3,3.22
2026-05-30 16:18:03,enp4s0,21.0,34.0,1.6,33.37,0.03,N4_poti_TP_long_r1_790077,poti3,34.97
2026-05-30 16:18:04,enp4s0,10.0,11.0,0.82,1.6,0.0,N4_poti_TP_long_r1_790077,poti3,2.42
2026-05-30 16:18:05,enp4s0,14.0,12.0,1.2,1.73,0.0,N4_poti_TP_long_r1_790077,poti3,2.9299999999999997
2026-05-30 16:18:06,enp4s0,13.0,12.0,1.05,1.71,0.0,N4_poti_TP_long_r1_790077,poti3,2.76
2026-05-30 16:18:07,enp4s0,12.0,10.0,0.96,1.55,0.0,N4_poti_TP_long_r1_790077,poti3,2.51
2026-05-30 16:18:08,enp4s0,27.0,35.0,2.1,34.07,0.03,N4_poti_TP_long_r1_790077,poti3,36.17
2026-05-30 16:18:09,enp4s0,13.0,15.0,1.05,1.88,0.0,N4_poti_TP_long_r1_790077,poti3,2.9299999999999997
2026-05-30 16:18:10,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2199999999999998
2026-05-30 16:18:11,enp4s0,14.0,13.0,1.24,1.82,0.0,N4_poti_TP_long_r1_790077,poti3,3.06
2026-05-30 16:18:12,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_long_r1_790077,poti3,2.45
2026-05-30 16:18:13,enp4s0,24.0,31.0,1.78,33.15,0.03,N4_poti_TP_long_r1_790077,poti3,34.93
2026-05-30 16:18:14,enp4s0,16.0,13.0,1.4,2.22,0.0,N4_poti_TP_long_r1_790077,poti3,3.62
2026-05-30 16:18:15,enp4s0,14.0,12.0,1.1,1.69,0.0,N4_poti_TP_long_r1_790077,poti3,2.79
2026-05-30 16:18:16,enp4s0,15.0,14.0,1.22,1.91,0.0,N4_poti_TP_long_r1_790077,poti3,3.13
2026-05-30 16:18:17,enp4s0,14.0,13.0,1.21,1.79,0.0,N4_poti_TP_long_r1_790077,poti3,3.0
2026-05-30 16:18:18,enp4s0,24.0,32.0,1.78,33.22,0.03,N4_poti_TP_long_r1_790077,poti3,35.0
2026-05-30 16:18:19,enp4s0,10.0,9.0,0.82,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.29
2026-05-30 16:18:20,enp4s0,12.0,10.0,1.06,1.58,0.0,N4_poti_TP_long_r1_790077,poti3,2.64
2026-05-30 16:18:21,enp4s0,12.0,12.0,1.0,1.71,0.0,N4_poti_TP_long_r1_790077,poti3,2.71
2026-05-30 16:18:22,enp4s0,16.0,13.0,1.25,1.78,0.0,N4_poti_TP_long_r1_790077,poti3,3.0300000000000002
2026-05-30 16:18:23,enp4s0,26.0,33.0,2.02,33.34,0.03,N4_poti_TP_long_r1_790077,poti3,35.36000000000001
2026-05-30 16:18:24,enp4s0,13.0,12.0,1.03,1.68,0.0,N4_poti_TP_long_r1_790077,poti3,2.71
2026-05-30 16:18:25,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_long_r1_790077,poti3,2.2800000000000002
2026-05-30 16:18:26,enp4s0,17.0,12.0,1.41,1.76,0.0,N4_poti_TP_long_r1_790077,poti3,3.17
2026-05-30 16:18:27,enp4s0,12.0,14.0,0.93,1.92,0.0,N4_poti_TP_long_r1_790077,poti3,2.85
2026-05-30 16:18:28,enp4s0,34.0,42.0,4.01,35.08,0.03,N4_poti_TP_long_r1_790077,poti3,39.089999999999996
2026-05-30 16:18:29,enp4s0,61.0,61.0,12.96,10.3,0.01,N4_poti_TP_long_r1_790077,poti3,23.26
2026-05-30 16:18:30,enp4s0,16.0,13.0,1.31,2.19,0.0,N4_poti_TP_long_r1_790077,poti3,3.5
2026-05-30 16:18:31,enp4s0,12.0,9.0,0.97,1.48,0.0,N4_poti_TP_long_r1_790077,poti3,2.45
2026-05-30 16:18:32,enp4s0,15.0,14.0,1.3,1.89,0.0,N4_poti_TP_long_r1_790077,poti3,3.19
2026-05-30 16:18:33,enp4s0,25.0,31.0,1.84,33.12,0.03,N4_poti_TP_long_r1_790077,poti3,34.96
2026-05-30 16:18:34,enp4s0,100.0,113.0,26.52,14.01,0.02,N4_poti_TP_long_r1_790077,poti3,40.53
2026-05-30 16:18:35,enp4s0,4.0,2.0,0.32,0.54,0.0,N4_poti_TP_long_r1_790077,poti3,0.8600000000000001
2026-05-30 16:18:36,enp4s0,5.0,3.0,0.39,0.6,0.0,N4_poti_TP_long_r1_790077,poti3,0.99
2026-05-30 16:18:37,enp4s0,11.0,11.0,1.67,1.67,0.0,N4_poti_TP_long_r1_790077,poti3,3.34
2026-05-30 16:18:38,enp4s0,12.0,28.0,0.9,28.42,0.02,N4_poti_TP_long_r1_790077,poti3,29.32
2026-05-30 16:18:39,enp4s0,8.0,6.0,0.65,0.83,0.0,N4_poti_TP_long_r1_790077,poti3,1.48
2026-05-30 16:18:40,enp4s0,9.0,7.0,0.78,0.92,0.0,N4_poti_TP_long_r1_790077,poti3,1.7000000000000002
2026-05-30 16:18:41,enp4s0,3.0,1.0,0.24,0.46,0.0,N4_poti_TP_long_r1_790077,poti3,0.7
2026-05-30 16:18:42,enp4s0,4.0,2.0,0.34,0.55,0.0,N4_poti_TP_long_r1_790077,poti3,0.8900000000000001
2026-05-30 16:18:43,enp4s0,10.0,23.0,0.87,27.98,0.02,N4_poti_TP_long_r1_790077,poti3,28.85
2026-05-30 16:18:44,enp4s0,8.0,9.0,1.35,1.94,0.0,N4_poti_TP_long_r1_790077,poti3,3.29
2026-05-30 16:18:45,enp4s0,12.0,7.0,0.93,0.96,0.0,N4_poti_TP_long_r1_790077,poti3,1.8900000000000001
2026-05-30 16:18:46,enp4s0,7.0,4.0,0.63,0.72,0.0,N4_poti_TP_long_r1_790077,poti3,1.35
2026-05-30 16:18:47,enp4s0,7.0,6.0,0.58,0.85,0.0,N4_poti_TP_long_r1_790077,poti3,1.43
2026-05-30 16:18:48,enp4s0,6.0,32.0,0.5,28.73,0.02,N4_poti_TP_long_r1_790077,poti3,29.23
2026-05-30 16:18:49,enp4s0,8.0,5.0,0.84,0.87,0.0,N4_poti_TP_long_r1_790077,poti3,1.71
2026-05-30 16:18:50,enp4s0,2.0,1.0,0.18,0.46,0.0,N4_poti_TP_long_r1_790077,poti3,0.64
2026-05-30 16:18:51,enp4s0,2.0,1.0,0.18,0.46,0.0,N4_poti_TP_long_r1_790077,poti3,0.64
2026-05-30 16:18:52,enp4s0,27.0,25.0,2.49,2.14,0.0,N4_poti_TP_long_r1_790077,poti3,4.630000000000001
2026-05-30 16:18:53,enp4s0,8.0,7.0,0.5,0.51,0.0,N4_poti_TP_long_r1_790077,poti3,1.01
2026-05-30 16:18:54,enp4s0,4.0,4.0,0.23,0.29,0.0,N4_poti_TP_long_r1_790077,poti3,0.52
2026-05-30 16:18:55,enp4s0,5.0,5.0,0.33,0.36,0.0,N4_poti_TP_long_r1_790077,poti3,0.69
2026-05-30 16:18:56,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.13
2026-05-30 16:18:57,enp4s0,2.0,2.0,0.15,0.17,0.0,N4_poti_TP_long_r1_790077,poti3,0.32
2026-05-30 16:18:58,enp4s0,3.0,2.0,0.19,0.14,0.0,N4_poti_TP_long_r1_790077,poti3,0.33
2026-05-30 16:18:59,enp4s0,62.0,69.0,16.25,12.87,0.01,N4_poti_TP_long_r1_790077,poti3,29.119999999999997
2026-05-30 16:19:00,enp4s0,8.0,7.0,0.72,0.88,0.0,N4_poti_TP_long_r1_790077,poti3,1.6
2026-05-30 16:19:01,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.19
2026-05-30 16:19:02,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.19
2026-05-30 16:19:03,enp4s0,3.0,2.0,0.21,0.17,0.0,N4_poti_TP_long_r1_790077,poti3,0.38
2026-05-30 16:19:04,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.13
2026-05-30 16:19:05,enp4s0,6.0,10.0,1.16,1.62,0.0,N4_poti_TP_long_r1_790077,poti3,2.7800000000000002
2026-05-30 16:19:06,enp4s0,4.0,1.0,0.23,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.30000000000000004
2026-05-30 16:19:07,enp4s0,2.0,6.0,0.12,0.53,0.0,N4_poti_TP_long_r1_790077,poti3,0.65
2026-05-30 16:19:08,enp4s0,4.0,3.0,0.27,0.26,0.0,N4_poti_TP_long_r1_790077,poti3,0.53
2026-05-30 16:19:09,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.19
2026-05-30 16:19:10,enp4s0,2.0,2.0,0.12,0.13,0.0,N4_poti_TP_long_r1_790077,poti3,0.25
2026-05-30 16:19:11,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.19
2026-05-30 16:19:12,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.19
2026-05-30 16:19:13,enp4s0,3.0,2.0,0.21,0.17,0.0,N4_poti_TP_long_r1_790077,poti3,0.38
2026-05-30 16:19:14,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.13
2026-05-30 16:19:15,enp4s0,1.98,0.99,0.12,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.19
2026-05-30 16:19:16,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.19
2026-05-30 16:19:17,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.19
2026-05-30 16:19:18,enp4s0,2.0,2.0,0.15,0.17,0.0,N4_poti_TP_long_r1_790077,poti3,0.32
2026-05-30 16:19:19,enp4s0,3.0,3.0,0.33,0.29,0.0,N4_poti_TP_long_r1_790077,poti3,0.62
2026-05-30 16:19:20,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_long_r1_790077,poti3,0.26
2026-05-30 16:19:21,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_long_r1_790077,poti3,0.0
2026-05-30 16:19:22,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.13
2026-05-30 16:19:23,enp4s0,2.0,2.0,0.15,0.17,0.0,N4_poti_TP_long_r1_790077,poti3,0.32
2026-05-30 16:19:24,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_long_r1_790077,poti3,0.0
2026-05-30 16:19:25,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_long_r1_790077,poti3,0.26
2026-05-30 16:19:26,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_long_r1_790077,poti3,0.0
2026-05-30 16:19:27,enp4s0,2.0,6.0,0.12,0.5,0.0,N4_poti_TP_long_r1_790077,poti3,0.62
2026-05-30 16:19:28,enp4s0,1.0,2.0,0.1,0.19,0.0,N4_poti_TP_long_r1_790077,poti3,0.29000000000000004
2026-05-30 16:19:29,enp4s0,59.0,63.0,15.75,12.19,0.01,N4_poti_TP_long_r1_790077,poti3,27.939999999999998
2026-05-30 16:19:30,enp4s0,7.0,6.0,0.66,0.81,0.0,N4_poti_TP_long_r1_790077,poti3,1.4700000000000002
