timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-05-30 16:00:17,enp4s0,64675.0,64060.0,40098.55,40079.51,32.85,N4_poti_TP_short_r1_790075,poti3,80178.06
2026-05-30 16:00:18,enp4s0,65307.0,64444.0,40457.39,40388.32,33.14,N4_poti_TP_short_r1_790075,poti3,80845.70999999999
2026-05-30 16:00:19,enp4s0,65132.0,64258.0,40313.51,40247.67,33.02,N4_poti_TP_short_r1_790075,poti3,80561.18
2026-05-30 16:00:20,enp4s0,65262.0,64398.0,40423.12,40357.43,33.11,N4_poti_TP_short_r1_790075,poti3,80780.55
2026-05-30 16:00:21,enp4s0,98317.0,98398.0,88858.07,88954.67,72.87,N4_poti_TP_short_r1_790075,poti3,177812.74
2026-05-30 16:00:22,enp4s0,72565.0,71935.0,50782.07,50670.79,41.6,N4_poti_TP_short_r1_790075,poti3,101452.86
2026-05-30 16:00:23,enp4s0,65450.0,64731.0,40551.38,40491.94,33.22,N4_poti_TP_short_r1_790075,poti3,81043.32
2026-05-30 16:00:24,enp4s0,65441.0,64650.0,40552.95,40493.63,33.22,N4_poti_TP_short_r1_790075,poti3,81046.57999999999
2026-05-30 16:00:25,enp4s0,63824.0,62801.0,39581.52,39501.13,32.43,N4_poti_TP_short_r1_790075,poti3,79082.65
2026-05-30 16:00:26,enp4s0,65867.0,65311.0,40641.38,40595.92,33.29,N4_poti_TP_short_r1_790075,poti3,81237.29999999999
2026-05-30 16:00:27,enp4s0,105188.0,105488.0,98995.86,99059.15,81.15,N4_poti_TP_short_r1_790075,poti3,198055.01
2026-05-30 16:00:28,enp4s0,65435.0,64548.0,40438.34,40354.83,33.13,N4_poti_TP_short_r1_790075,poti3,80793.17
2026-05-30 16:00:29,enp4s0,65583.0,65112.0,40662.39,40623.45,33.31,N4_poti_TP_short_r1_790075,poti3,81285.84
2026-05-30 16:00:30,enp4s0,66912.0,66366.0,41204.14,41161.11,33.75,N4_poti_TP_short_r1_790075,poti3,82365.25
2026-05-30 16:00:31,enp4s0,67067.0,66531.0,41264.64,41216.59,33.8,N4_poti_TP_short_r1_790075,poti3,82481.23
2026-05-30 16:00:32,enp4s0,73365.0,72888.0,51390.27,51427.95,42.13,N4_poti_TP_short_r1_790075,poti3,102818.22
2026-05-30 16:00:33,enp4s0,98822.0,98861.0,88856.15,88810.93,72.79,N4_poti_TP_short_r1_790075,poti3,177667.08
2026-05-30 16:00:34,enp4s0,66973.0,66475.0,41223.55,41178.01,33.77,N4_poti_TP_short_r1_790075,poti3,82401.56
2026-05-30 16:00:35,enp4s0,66966.0,66341.0,41205.6,41155.32,33.76,N4_poti_TP_short_r1_790075,poti3,82360.92
2026-05-30 16:00:36,enp4s0,13184.0,13096.0,8107.42,8100.41,6.64,N4_poti_TP_short_r1_790075,poti3,16207.83
2026-05-30 16:00:37,enp4s0,24.0,36.0,1.83,33.52,0.03,N4_poti_TP_short_r1_790075,poti3,35.35
2026-05-30 16:00:38,enp4s0,16.0,20.0,1.38,2.35,0.0,N4_poti_TP_short_r1_790075,poti3,3.73
2026-05-30 16:00:39,enp4s0,11.0,9.0,0.88,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.35
2026-05-30 16:00:40,enp4s0,10.0,10.0,0.82,1.53,0.0,N4_poti_TP_short_r1_790075,poti3,2.35
2026-05-30 16:00:41,enp4s0,17.0,14.0,1.5,2.32,0.0,N4_poti_TP_short_r1_790075,poti3,3.82
2026-05-30 16:00:42,enp4s0,25.0,38.0,1.94,33.69,0.03,N4_poti_TP_short_r1_790075,poti3,35.629999999999995
2026-05-30 16:00:43,enp4s0,10.0,11.0,0.82,1.6,0.0,N4_poti_TP_short_r1_790075,poti3,2.42
2026-05-30 16:00:44,enp4s0,13.0,12.0,1.14,1.73,0.0,N4_poti_TP_short_r1_790075,poti3,2.87
2026-05-30 16:00:45,enp4s0,4.0,4.0,0.31,1.02,0.0,N4_poti_TP_short_r1_790075,poti3,1.33
2026-05-30 16:00:46,enp4s0,12.0,14.0,1.02,1.85,0.0,N4_poti_TP_short_r1_790075,poti3,2.87
2026-05-30 16:00:47,enp4s0,25.0,37.0,1.99,33.68,0.03,N4_poti_TP_short_r1_790075,poti3,35.67
2026-05-30 16:00:48,enp4s0,9.0,16.0,0.75,2.09,0.0,N4_poti_TP_short_r1_790075,poti3,2.84
2026-05-30 16:00:49,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:00:50,enp4s0,12.0,13.0,1.09,1.79,0.0,N4_poti_TP_short_r1_790075,poti3,2.88
2026-05-30 16:00:51,enp4s0,18.0,15.0,1.48,2.09,0.0,N4_poti_TP_short_r1_790075,poti3,3.57
2026-05-30 16:00:52,enp4s0,17.0,44.0,1.36,34.26,0.03,N4_poti_TP_short_r1_790075,poti3,35.62
2026-05-30 16:00:53,enp4s0,13.0,10.0,1.17,1.59,0.0,N4_poti_TP_short_r1_790075,poti3,2.76
2026-05-30 16:00:54,enp4s0,29.0,30.0,6.76,7.06,0.01,N4_poti_TP_short_r1_790075,poti3,13.82
2026-05-30 16:00:55,enp4s0,54.0,53.0,9.34,6.84,0.01,N4_poti_TP_short_r1_790075,poti3,16.18
2026-05-30 16:00:56,enp4s0,16.0,11.0,1.41,2.1,0.0,N4_poti_TP_short_r1_790075,poti3,3.51
2026-05-30 16:00:57,enp4s0,22.0,36.0,1.72,33.5,0.03,N4_poti_TP_short_r1_790075,poti3,35.22
2026-05-30 16:00:58,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:00:59,enp4s0,14.0,13.0,1.21,1.79,0.0,N4_poti_TP_short_r1_790075,poti3,3.0
2026-05-30 16:01:00,enp4s0,12.0,10.0,0.96,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.51
2026-05-30 16:01:01,enp4s0,11.0,10.0,0.9,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.46
2026-05-30 16:01:02,enp4s0,21.0,36.0,1.77,33.55,0.03,N4_poti_TP_short_r1_790075,poti3,35.32
2026-05-30 16:01:03,enp4s0,11.0,12.0,0.91,1.68,0.0,N4_poti_TP_short_r1_790075,poti3,2.59
2026-05-30 16:01:04,enp4s0,15.0,11.0,1.17,1.63,0.0,N4_poti_TP_short_r1_790075,poti3,2.8
2026-05-30 16:01:05,enp4s0,12.0,11.0,1.07,1.7,0.0,N4_poti_TP_short_r1_790075,poti3,2.77
2026-05-30 16:01:06,enp4s0,10.0,9.0,0.82,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.29
2026-05-30 16:01:07,enp4s0,23.0,39.0,1.81,33.72,0.03,N4_poti_TP_short_r1_790075,poti3,35.53
2026-05-30 16:01:08,enp4s0,14.0,26.0,1.18,3.02,0.0,N4_poti_TP_short_r1_790075,poti3,4.2
2026-05-30 16:01:09,enp4s0,13.0,10.0,1.02,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.5700000000000003
2026-05-30 16:01:10,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:01:11,enp4s0,20.0,17.0,1.76,2.62,0.0,N4_poti_TP_short_r1_790075,poti3,4.38
2026-05-30 16:01:12,enp4s0,23.0,39.0,1.81,33.71,0.03,N4_poti_TP_short_r1_790075,poti3,35.52
2026-05-30 16:01:13,enp4s0,10.0,9.0,0.82,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.29
2026-05-30 16:01:14,enp4s0,15.0,12.0,1.29,1.74,0.0,N4_poti_TP_short_r1_790075,poti3,3.0300000000000002
2026-05-30 16:01:15,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:01:16,enp4s0,11.0,13.0,0.91,1.74,0.0,N4_poti_TP_short_r1_790075,poti3,2.65
2026-05-30 16:01:17,enp4s0,25.0,36.0,2.02,33.56,0.03,N4_poti_TP_short_r1_790075,poti3,35.580000000000005
2026-05-30 16:01:18,enp4s0,10.0,10.0,0.83,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.38
2026-05-30 16:01:19,enp4s0,10.0,9.0,0.82,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.29
2026-05-30 16:01:20,enp4s0,11.0,10.0,1.0,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.58
2026-05-30 16:01:21,enp4s0,12.0,13.0,0.99,1.76,0.0,N4_poti_TP_short_r1_790075,poti3,2.75
2026-05-30 16:01:22,enp4s0,23.0,36.0,1.78,33.51,0.03,N4_poti_TP_short_r1_790075,poti3,35.29
2026-05-30 16:01:23,enp4s0,13.0,11.0,1.14,1.66,0.0,N4_poti_TP_short_r1_790075,poti3,2.8
2026-05-30 16:01:24,enp4s0,28.0,27.0,6.91,7.09,0.01,N4_poti_TP_short_r1_790075,poti3,14.0
2026-05-30 16:01:25,enp4s0,46.0,48.0,8.55,6.13,0.01,N4_poti_TP_short_r1_790075,poti3,14.68
2026-05-30 16:01:26,enp4s0,18.0,16.0,1.57,2.43,0.0,N4_poti_TP_short_r1_790075,poti3,4.0
2026-05-30 16:01:27,enp4s0,21.0,35.0,1.62,33.41,0.03,N4_poti_TP_short_r1_790075,poti3,35.029999999999994
2026-05-30 16:01:28,enp4s0,12.0,14.0,0.99,1.92,0.0,N4_poti_TP_short_r1_790075,poti3,2.91
2026-05-30 16:01:29,enp4s0,12.0,10.0,1.05,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.63
2026-05-30 16:01:30,enp4s0,11.0,12.0,0.91,1.68,0.0,N4_poti_TP_short_r1_790075,poti3,2.59
2026-05-30 16:01:31,enp4s0,12.0,10.0,0.96,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.51
2026-05-30 16:01:32,enp4s0,21.0,36.0,1.73,33.53,0.03,N4_poti_TP_short_r1_790075,poti3,35.26
2026-05-30 16:01:33,enp4s0,12.0,11.0,0.99,1.64,0.0,N4_poti_TP_short_r1_790075,poti3,2.63
2026-05-30 16:01:34,enp4s0,13.0,10.0,1.02,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.5700000000000003
2026-05-30 16:01:35,enp4s0,13.0,13.0,1.15,1.79,0.0,N4_poti_TP_short_r1_790075,poti3,2.94
2026-05-30 16:01:36,enp4s0,12.0,9.0,0.94,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.41
2026-05-30 16:01:37,enp4s0,22.0,35.0,1.68,33.42,0.03,N4_poti_TP_short_r1_790075,poti3,35.1
2026-05-30 16:01:38,enp4s0,13.0,11.0,1.15,1.68,0.0,N4_poti_TP_short_r1_790075,poti3,2.83
2026-05-30 16:01:39,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.45
2026-05-30 16:01:40,enp4s0,10.0,12.0,0.85,1.68,0.0,N4_poti_TP_short_r1_790075,poti3,2.53
2026-05-30 16:01:41,enp4s0,20.0,15.0,1.68,2.37,0.0,N4_poti_TP_short_r1_790075,poti3,4.05
2026-05-30 16:01:42,enp4s0,19.0,35.0,1.49,33.42,0.03,N4_poti_TP_short_r1_790075,poti3,34.910000000000004
2026-05-30 16:01:43,enp4s0,11.0,10.0,0.91,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.47
2026-05-30 16:01:44,enp4s0,24.0,18.0,2.06,2.36,0.0,N4_poti_TP_short_r1_790075,poti3,4.42
2026-05-30 16:01:45,enp4s0,14.0,11.0,1.09,0.87,0.0,N4_poti_TP_short_r1_790075,poti3,1.96
2026-05-30 16:01:46,enp4s0,12.0,10.0,0.93,1.53,0.0,N4_poti_TP_short_r1_790075,poti3,2.46
2026-05-30 16:01:47,enp4s0,25.0,36.0,1.98,33.51,0.03,N4_poti_TP_short_r1_790075,poti3,35.489999999999995
2026-05-30 16:01:48,enp4s0,11.0,20.0,0.85,2.47,0.0,N4_poti_TP_short_r1_790075,poti3,3.3200000000000003
2026-05-30 16:01:49,enp4s0,13.0,10.0,1.02,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.5700000000000003
2026-05-30 16:01:50,enp4s0,13.0,12.0,1.15,1.73,0.0,N4_poti_TP_short_r1_790075,poti3,2.88
2026-05-30 16:01:51,enp4s0,14.0,14.0,1.17,1.98,0.0,N4_poti_TP_short_r1_790075,poti3,3.15
2026-05-30 16:01:52,enp4s0,20.0,34.0,1.56,33.34,0.03,N4_poti_TP_short_r1_790075,poti3,34.900000000000006
2026-05-30 16:01:53,enp4s0,12.0,9.0,1.09,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.64
2026-05-30 16:01:54,enp4s0,29.0,26.0,6.75,6.04,0.01,N4_poti_TP_short_r1_790075,poti3,12.79
2026-05-30 16:01:55,enp4s0,50.0,52.0,9.07,7.34,0.01,N4_poti_TP_short_r1_790075,poti3,16.41
2026-05-30 16:01:56,enp4s0,16.0,14.0,1.41,2.29,0.0,N4_poti_TP_short_r1_790075,poti3,3.7
2026-05-30 16:01:57,enp4s0,21.0,35.0,1.62,33.42,0.03,N4_poti_TP_short_r1_790075,poti3,35.04
2026-05-30 16:01:58,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:01:59,enp4s0,12.0,11.0,1.09,1.68,0.0,N4_poti_TP_short_r1_790075,poti3,2.77
2026-05-30 16:02:00,enp4s0,13.0,11.0,1.06,1.63,0.0,N4_poti_TP_short_r1_790075,poti3,2.69
2026-05-30 16:02:01,enp4s0,11.0,12.0,0.9,1.69,0.0,N4_poti_TP_short_r1_790075,poti3,2.59
2026-05-30 16:02:02,enp4s0,22.0,35.0,1.8,33.46,0.03,N4_poti_TP_short_r1_790075,poti3,35.26
2026-05-30 16:02:03,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:02:04,enp4s0,13.0,11.0,1.05,1.64,0.0,N4_poti_TP_short_r1_790075,poti3,2.69
2026-05-30 16:02:05,enp4s0,14.0,11.0,1.2,1.66,0.0,N4_poti_TP_short_r1_790075,poti3,2.86
2026-05-30 16:02:06,enp4s0,11.0,11.0,0.91,1.61,0.0,N4_poti_TP_short_r1_790075,poti3,2.52
2026-05-30 16:02:07,enp4s0,20.0,36.0,1.55,33.48,0.03,N4_poti_TP_short_r1_790075,poti3,35.029999999999994
2026-05-30 16:02:08,enp4s0,12.0,14.0,1.05,1.95,0.0,N4_poti_TP_short_r1_790075,poti3,3.0
2026-05-30 16:02:09,enp4s0,11.0,10.0,0.91,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.47
2026-05-30 16:02:10,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:02:11,enp4s0,22.0,17.0,1.86,2.53,0.0,N4_poti_TP_short_r1_790075,poti3,4.39
2026-05-30 16:02:12,enp4s0,23.0,39.0,1.83,33.79,0.03,N4_poti_TP_short_r1_790075,poti3,35.62
2026-05-30 16:02:13,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:02:14,enp4s0,15.0,12.0,1.3,1.76,0.0,N4_poti_TP_short_r1_790075,poti3,3.06
2026-05-30 16:02:15,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:02:16,enp4s0,11.0,11.0,0.91,1.61,0.0,N4_poti_TP_short_r1_790075,poti3,2.52
2026-05-30 16:02:17,enp4s0,27.0,39.0,2.13,33.73,0.03,N4_poti_TP_short_r1_790075,poti3,35.86
2026-05-30 16:02:18,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:02:19,enp4s0,12.0,10.0,0.97,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.5300000000000002
2026-05-30 16:02:20,enp4s0,12.0,10.0,1.05,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.63
2026-05-30 16:02:21,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.45
2026-05-30 16:02:22,enp4s0,25.0,39.0,1.92,33.7,0.03,N4_poti_TP_short_r1_790075,poti3,35.620000000000005
2026-05-30 16:02:23,enp4s0,11.0,10.0,1.0,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.58
2026-05-30 16:02:24,enp4s0,28.0,26.0,6.83,6.27,0.01,N4_poti_TP_short_r1_790075,poti3,13.1
2026-05-30 16:02:25,enp4s0,50.0,53.0,8.94,7.43,0.01,N4_poti_TP_short_r1_790075,poti3,16.369999999999997
2026-05-30 16:02:26,enp4s0,16.0,13.0,1.41,2.22,0.0,N4_poti_TP_short_r1_790075,poti3,3.63
2026-05-30 16:02:27,enp4s0,22.0,37.0,1.71,33.56,0.03,N4_poti_TP_short_r1_790075,poti3,35.27
2026-05-30 16:02:28,enp4s0,11.0,17.0,0.9,2.16,0.0,N4_poti_TP_short_r1_790075,poti3,3.06
2026-05-30 16:02:29,enp4s0,11.0,10.0,1.0,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.58
2026-05-30 16:02:30,enp4s0,10.0,10.0,0.85,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.41
2026-05-30 16:02:31,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.45
2026-05-30 16:02:32,enp4s0,22.0,36.0,1.8,33.52,0.03,N4_poti_TP_short_r1_790075,poti3,35.32
2026-05-30 16:02:33,enp4s0,10.0,11.0,0.85,1.61,0.0,N4_poti_TP_short_r1_790075,poti3,2.46
2026-05-30 16:02:34,enp4s0,13.0,12.0,1.04,1.69,0.0,N4_poti_TP_short_r1_790075,poti3,2.73
2026-05-30 16:02:35,enp4s0,13.0,11.0,1.15,1.68,0.0,N4_poti_TP_short_r1_790075,poti3,2.83
2026-05-30 16:02:36,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:02:37,enp4s0,23.0,35.0,1.74,33.4,0.03,N4_poti_TP_short_r1_790075,poti3,35.14
2026-05-30 16:02:38,enp4s0,12.0,16.0,1.05,2.12,0.0,N4_poti_TP_short_r1_790075,poti3,3.17
2026-05-30 16:02:39,enp4s0,12.0,11.0,0.97,1.61,0.0,N4_poti_TP_short_r1_790075,poti3,2.58
2026-05-30 16:02:40,enp4s0,13.0,12.0,1.05,1.71,0.0,N4_poti_TP_short_r1_790075,poti3,2.76
2026-05-30 16:02:41,enp4s0,18.0,14.0,1.55,2.31,0.0,N4_poti_TP_short_r1_790075,poti3,3.8600000000000003
2026-05-30 16:02:42,enp4s0,21.0,35.0,1.62,33.4,0.03,N4_poti_TP_short_r1_790075,poti3,35.019999999999996
2026-05-30 16:02:43,enp4s0,11.0,10.0,0.88,1.53,0.0,N4_poti_TP_short_r1_790075,poti3,2.41
2026-05-30 16:02:44,enp4s0,16.0,13.0,1.36,1.81,0.0,N4_poti_TP_short_r1_790075,poti3,3.17
2026-05-30 16:02:45,enp4s0,11.0,11.0,0.91,1.63,0.0,N4_poti_TP_short_r1_790075,poti3,2.54
2026-05-30 16:02:46,enp4s0,10.89,9.9,0.89,1.53,0.0,N4_poti_TP_short_r1_790075,poti3,2.42
2026-05-30 16:02:47,enp4s0,24.0,36.0,1.93,33.51,0.03,N4_poti_TP_short_r1_790075,poti3,35.44
2026-05-30 16:02:48,enp4s0,11.0,13.0,0.87,1.8,0.0,N4_poti_TP_short_r1_790075,poti3,2.67
2026-05-30 16:02:49,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:02:50,enp4s0,15.0,13.0,1.31,1.82,0.0,N4_poti_TP_short_r1_790075,poti3,3.13
2026-05-30 16:02:51,enp4s0,14.0,14.0,1.17,1.98,0.0,N4_poti_TP_short_r1_790075,poti3,3.15
2026-05-30 16:02:52,enp4s0,24.0,35.0,1.83,33.42,0.03,N4_poti_TP_short_r1_790075,poti3,35.25
2026-05-30 16:02:53,enp4s0,12.0,10.0,1.05,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.63
2026-05-30 16:02:54,enp4s0,27.0,24.0,5.52,5.87,0.0,N4_poti_TP_short_r1_790075,poti3,11.39
2026-05-30 16:02:55,enp4s0,50.0,52.0,10.11,7.4,0.01,N4_poti_TP_short_r1_790075,poti3,17.509999999999998
2026-05-30 16:02:56,enp4s0,19.0,16.0,1.66,2.47,0.0,N4_poti_TP_short_r1_790075,poti3,4.13
2026-05-30 16:02:57,enp4s0,21.0,35.0,1.62,33.42,0.03,N4_poti_TP_short_r1_790075,poti3,35.04
2026-05-30 16:02:58,enp4s0,11.0,11.0,0.9,1.61,0.0,N4_poti_TP_short_r1_790075,poti3,2.5100000000000002
2026-05-30 16:02:59,enp4s0,11.0,10.0,1.0,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.58
2026-05-30 16:03:00,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:03:01,enp4s0,12.0,12.0,1.0,1.72,0.0,N4_poti_TP_short_r1_790075,poti3,2.7199999999999998
2026-05-30 16:03:02,enp4s0,25.0,37.0,2.02,33.61,0.03,N4_poti_TP_short_r1_790075,poti3,35.63
2026-05-30 16:03:03,enp4s0,9.0,11.0,0.75,1.6,0.0,N4_poti_TP_short_r1_790075,poti3,2.35
2026-05-30 16:03:04,enp4s0,13.0,11.0,1.04,1.63,0.0,N4_poti_TP_short_r1_790075,poti3,2.67
2026-05-30 16:03:05,enp4s0,12.0,10.0,1.05,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.63
2026-05-30 16:03:06,enp4s0,11.0,10.0,0.91,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.47
2026-05-30 16:03:07,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:03:08,enp4s0,25.0,44.0,2.02,34.22,0.03,N4_poti_TP_short_r1_790075,poti3,36.24
2026-05-30 16:03:09,enp4s0,9.0,10.0,0.75,1.53,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:03:10,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:03:11,enp4s0,21.0,16.0,1.79,2.48,0.0,N4_poti_TP_short_r1_790075,poti3,4.27
2026-05-30 16:03:12,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:03:13,enp4s0,25.0,38.0,1.96,33.73,0.03,N4_poti_TP_short_r1_790075,poti3,35.69
2026-05-30 16:03:14,enp4s0,16.0,13.0,1.36,1.81,0.0,N4_poti_TP_short_r1_790075,poti3,3.17
2026-05-30 16:03:15,enp4s0,10.0,10.0,0.81,1.53,0.0,N4_poti_TP_short_r1_790075,poti3,2.34
2026-05-30 16:03:16,enp4s0,10.0,10.0,0.85,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.41
2026-05-30 16:03:17,enp4s0,13.0,11.0,1.14,1.66,0.0,N4_poti_TP_short_r1_790075,poti3,2.8
2026-05-30 16:03:18,enp4s0,23.0,33.0,1.74,33.29,0.03,N4_poti_TP_short_r1_790075,poti3,35.03
2026-05-30 16:03:19,enp4s0,14.0,16.0,1.85,2.88,0.0,N4_poti_TP_short_r1_790075,poti3,4.73
2026-05-30 16:03:20,enp4s0,14.0,12.0,1.21,1.73,0.0,N4_poti_TP_short_r1_790075,poti3,2.94
2026-05-30 16:03:21,enp4s0,12.0,12.0,1.0,1.71,0.0,N4_poti_TP_short_r1_790075,poti3,2.71
2026-05-30 16:03:22,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:03:23,enp4s0,26.0,37.0,2.07,33.61,0.03,N4_poti_TP_short_r1_790075,poti3,35.68
2026-05-30 16:03:24,enp4s0,24.0,20.0,4.61,4.92,0.0,N4_poti_TP_short_r1_790075,poti3,9.530000000000001
2026-05-30 16:03:25,enp4s0,61.0,66.0,13.39,10.91,0.01,N4_poti_TP_short_r1_790075,poti3,24.3
2026-05-30 16:03:26,enp4s0,16.0,13.0,1.41,2.22,0.0,N4_poti_TP_short_r1_790075,poti3,3.63
2026-05-30 16:03:27,enp4s0,12.0,12.0,1.01,1.71,0.0,N4_poti_TP_short_r1_790075,poti3,2.7199999999999998
2026-05-30 16:03:28,enp4s0,23.0,37.0,1.74,33.57,0.03,N4_poti_TP_short_r1_790075,poti3,35.31
2026-05-30 16:03:29,enp4s0,13.0,10.0,1.11,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.6900000000000004
2026-05-30 16:03:30,enp4s0,12.0,10.0,0.96,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.51
2026-05-30 16:03:31,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.45
2026-05-30 16:03:32,enp4s0,12.0,11.0,1.09,1.68,0.0,N4_poti_TP_short_r1_790075,poti3,2.77
2026-05-30 16:03:33,enp4s0,21.0,36.0,1.65,33.48,0.03,N4_poti_TP_short_r1_790075,poti3,35.129999999999995
2026-05-30 16:03:34,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.45
2026-05-30 16:03:35,enp4s0,11.0,10.0,1.0,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.58
2026-05-30 16:03:36,enp4s0,12.0,10.0,0.96,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.51
2026-05-30 16:03:37,enp4s0,11.0,10.0,0.91,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.47
2026-05-30 16:03:38,enp4s0,25.0,38.0,1.99,33.72,0.03,N4_poti_TP_short_r1_790075,poti3,35.71
2026-05-30 16:03:39,enp4s0,11.0,10.0,0.91,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.46
2026-05-30 16:03:40,enp4s0,9.0,11.0,0.75,1.6,0.0,N4_poti_TP_short_r1_790075,poti3,2.35
2026-05-30 16:03:41,enp4s0,18.0,14.0,1.55,2.31,0.0,N4_poti_TP_short_r1_790075,poti3,3.8600000000000003
2026-05-30 16:03:42,enp4s0,10.0,10.0,0.85,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.41
2026-05-30 16:03:43,enp4s0,25.0,36.0,1.91,33.5,0.03,N4_poti_TP_short_r1_790075,poti3,35.41
2026-05-30 16:03:44,enp4s0,14.0,12.0,1.21,1.73,0.0,N4_poti_TP_short_r1_790075,poti3,2.94
2026-05-30 16:03:45,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:03:46,enp4s0,11.0,11.0,0.91,1.61,0.0,N4_poti_TP_short_r1_790075,poti3,2.52
2026-05-30 16:03:47,enp4s0,12.0,14.0,1.09,1.93,0.0,N4_poti_TP_short_r1_790075,poti3,3.02
2026-05-30 16:03:48,enp4s0,21.0,41.0,1.68,33.96,0.03,N4_poti_TP_short_r1_790075,poti3,35.64
